"GEO_ID","NAME","NAICS2017","NAICS2017_LABEL","YEAR","FIRM","ESTAB","RCPTOT","RCPECOMT","PAYANN","PAYQTR1","EMP","PAYANPW","EMPQ1PW","HOURS","BENEFIT","CSTMTOT","VALADD","INVTOTB","INVFINB","INVWIPB","INVMATB","INVTOTE","INVFINE","INVWIPE","INVMATE","RPTOT","PCHTT","RCPTOT_IMP","PAYANN_IMP","EMP_IMP",
"Geographic identifier code","Geographic Area Name","2017 NAICS code","Meaning of NAICS code","Year","Number of firms","Number of establishments","Sales, value of shipments, or revenue ($1,000)","E-Shipments value ($1,000)","Annual payroll ($1,000)","First-quarter payroll ($1,000)","Number of employees","Production and/or development and exploration workers annual wages ($1,000)","Production and/or development and exploration workers for pay period including March 12","Construction, production and/or development and exploration workers annual hours (1,000)","Total fringe benefits ($1,000)","Total cost of supplies and/or materials ($1,000)","Value added ($1,000)","Total inventories, beginning of year ($1,000)","Finished goods or minerals products, crude petroleum, and natural gas liquids inventories, beginning of year ($1,000)","Work-in-process inventories, beginning of year ($1,000)","Materials and/or supplies, parts, fuels, etc. inventories, beginning of year ($1,000)","Total inventories, end of year ($1,000)","Finished goods or minerals products, crude petroleum, and natural gas liquids inventories, end of year ($1,000)","Work-in-process inventories, end of year ($1,000)","Materials and/or supplies, parts, fuels, etc. inventories, end of year ($1,000)","Total rental payments or lease payments ($1,000)","Total other operating expenses ($1,000)","Range indicating imputed percentage of total sales, value of shipments, or revenue","Range indicating imputed percentage of total annual payroll","Range indicating imputed percentage of total employees",
"0100000US","United States","21","Mining, quarrying, and oil and gas extraction","2017","18618","25273","400465610","X","47500246","12599516","598620","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","21","Mining, quarrying, and oil and gas extraction","2022","16060","21855","725136706","X","49746943","12557091","545482","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","211","Oil and gas extraction","2017","5139","6409","229734250","X","12624930","4028221","125129","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","10% to less than 20%","Less than 10%",
"0100000US","United States","211","Oil and gas extraction","2022","3945","4951","532877584","X","10789946","3256224","105987","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","2111","Oil and gas extraction","2017","5139","6409","229734250","X","12624930","4028221","125129","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","10% to less than 20%","Less than 10%",
"0100000US","United States","2111","Oil and gas extraction","2022","3945","4951","532877584","X","10789946","3256224","105987","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","21112","Crude petroleum extraction","2017","4669","5386","145866649","X","8990096","2898484","88189","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","10% to less than 20%","Less than 10%",
"0100000US","United States","21112","Crude petroleum extraction","2022","3220","3692","354140164","X","7351789","2211844","73852","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","Less than 10%","10% to less than 20%",
"0100000US","United States","211120","Crude petroleum extraction","2017","4669","5386","145866649","X","8990096","2898484","88189","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","10% to less than 20%","Less than 10%",
